forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
581,Apache License 2.0,True,2022-09-14T22:27:46Z,2015-10-05T21:27:06Z,Swagger module for node.js,2025-05-15T11:27:03Z,http://swagger.io,https://github.com/swagger-api/swagger-node,JavaScript,3965,2011-08-17T03:51:37Z,False
240,MIT License,True,2019-03-07T04:59:29Z,,Stochastic flame graph profiler for Go programs,2025-05-20T04:33:04Z,,https://github.com/uber-archive/go-torch,Go,3956,2015-07-21T22:49:42Z,False
527,MIT License,True,2023-10-31T22:34:17Z,,"Learning embeddings for classification, retrieval and ranking.",2025-05-07T04:48:44Z,,https://github.com/facebookresearch/StarSpace,C++,3953,2017-06-28T17:50:18Z,False
1502,MIT License,True,2022-02-24T20:51:56Z,2017-06-15T00:26:09Z,A self-driving car simulator built with Unity,2025-05-20T04:14:00Z,http://udacity.com/self-driving-car,https://github.com/udacity/self-driving-car-sim,C#,3949,2017-02-08T03:31:26Z,False
1277,GNU Lesser General Public License v3.0,False,2025-01-20T16:40:33Z,,Async Web Server for ESP8266 and ESP32,2025-05-17T22:11:19Z,,https://github.com/me-no-dev/ESPAsyncWebServer,C++,3947,2015-12-19T16:53:57Z,False
2289,Apache License 2.0,True,2025-03-11T13:19:13Z,2024-11-20T13:08:45Z,A collection of Solana programs maintained by Solana Labs,2025-05-22T06:10:00Z,https://solanalabs.com,https://github.com/solana-labs/solana-program-library,Rust,3944,2020-05-29T19:39:19Z,False
925,MIT License,True,2024-01-12T17:50:42Z,2020-11-30T18:05:56Z,Microsoft Quantum Development Kit Samples,2025-05-21T18:50:32Z,https://docs.microsoft.com/quantum,https://github.com/microsoft/Quantum,Jupyter Notebook,3944,2017-11-08T23:24:33Z,False
654,GNU General Public License v2.0,True,2018-09-24T23:36:31Z,2016-01-11T16:56:46Z,The WP REST API has been merged into WordPress core. Please do not create issues or send pull requests. Submit support requests to the forums or patches to Trac (see README below for links).,2025-05-15T07:51:12Z,https://developer.wordpress.org/rest-api/,https://github.com/WP-API/WP-API,PHP,3943,2013-06-01T10:52:43Z,False
213,Mozilla Public License 2.0,True,2024-02-18T16:14:09Z,,Create and build modern JavaScript projects with zero initial configuration.,2025-05-19T18:44:06Z,https://neutrinojs.org,https://github.com/neutrinojs/neutrino,JavaScript,3936,2017-02-03T03:27:20Z,False
174,MIT License,False,2022-12-21T11:11:35Z,2018-08-24T22:08:05Z,Manage your SSH like a boss.,2025-05-08T03:50:38Z,http://stormssh.readthedocs.org/en/master/,https://github.com/emre/storm,Python,3929,2013-05-20T18:30:39Z,False
706,MIT License,False,2018-10-11T06:32:24Z,2018-10-10T23:17:03Z,Utilities for Go structs,2025-05-21T05:02:02Z,http://godoc.org/github.com/fatih/structs,https://github.com/fatih/structs,Go,3922,2014-07-26T11:08:52Z,False
2442,GNU General Public License v3.0,False,2023-11-03T08:36:22Z,2020-08-24T11:28:12Z,"Automatically crawls proxy nodes on the public internet, de-duplicates and tests for usability and then provides a list of nodes",2025-05-16T06:39:34Z,,https://github.com/zu1k/proxypool,Go,3921,2020-08-11T11:43:01Z,False
790,Apache License 2.0,True,2022-01-13T06:47:26Z,,Scribe is a server for aggregating log data streamed in real time from a large number of servers.,2025-05-21T11:30:30Z,,https://github.com/facebookarchive/scribe,C++,3917,2009-04-02T04:55:56Z,False
391,MIT License,True,2024-06-12T21:35:14Z,2018-08-27T15:58:22Z,A tool for developers to create cloud-native applications on Kubernetes.,2025-05-21T20:02:33Z,https://draft.sh,https://github.com/Azure/draft-classic,Go,3913,2017-05-05T19:47:39Z,False
146,MIT License,True,2022-03-04T06:32:16Z,, Telemetry dashboard for node.js apps from the terminal!,2025-05-20T22:19:44Z,,https://github.com/FormidableLabs/nodejs-dashboard,JavaScript,3910,2016-10-10T05:26:56Z,False
179,MIT License,True,2024-11-18T21:54:23Z,,A JavaScript Internationalization Framework,2025-05-17T19:43:01Z,https://facebook.github.io/fbt,https://github.com/facebook/fbt,JavaScript,3904,2018-08-01T17:39:49Z,False
1793,Apache License 2.0,True,2023-06-16T07:14:24Z,2017-05-15T08:54:16Z,Enterprise Stream Process Engine,2025-05-07T11:24:14Z,http://jstorm.io,https://github.com/alibaba/jstorm,Java,3893,2013-09-03T03:53:16Z,False
311,MIT License,True,2018-01-10T06:59:11Z,2016-09-17T20:48:07Z,"RxJS powered state management for Angular applications, inspired by Redux",2025-05-05T08:31:50Z,,https://github.com/ngrx/store,TypeScript,3892,2015-12-13T02:44:59Z,False
769,MIT License,False,2024-02-28T04:04:29Z,,Cloudflare WARP Installer | WARP 一键安装脚本,2025-05-22T02:28:11Z,https://p3terx.com/archives/cloudflare-warp-configuration-script.html,https://github.com/P3TERX/warp.sh,Shell,3891,2021-06-12T12:01:28Z,False
655,Apache License 2.0,True,2024-03-22T02:53:00Z,2020-07-04T16:26:16Z,american fuzzy lop - a security-oriented fuzzer,2025-05-22T06:20:09Z,https://lcamtuf.coredump.cx/afl/,https://github.com/google/AFL,C,3888,2019-07-25T16:50:06Z,False
564,MIT License,True,2024-06-09T23:00:23Z,,Plugins for Auto-GPT,2025-05-19T21:21:54Z,,https://github.com/Significant-Gravitas/Auto-GPT-Plugins,Python,3879,2023-04-09T02:54:14Z,False
472,GNU General Public License v2.0,False,2021-01-27T23:16:01Z,2018-07-14T10:58:03Z,Add the Sseexxyyy live2d to your hexo!,2025-05-13T15:57:51Z,,https://github.com/EYHN/hexo-helper-live2d,JavaScript,3878,2017-01-29T07:05:31Z,False
810,Apache License 2.0,True,2023-01-03T22:54:23Z,2018-01-05T21:36:23Z,Intel® Nervana™ reference deep learning framework committed to best performance on all hardware,2025-05-04T04:32:08Z,http://neon.nervanasys.com/docs/latest,https://github.com/NervanaSystems/neon,Python,3877,2014-10-16T01:00:17Z,False
512,MIT License,False,2025-03-25T06:06:16Z,2017-05-01T02:26:16Z,Arbitrary expression evaluation for golang,2025-05-21T09:53:30Z,,https://github.com/Knetic/govaluate,Go,3876,2014-12-19T10:06:30Z,False
1194,GNU General Public License v3.0,True,2021-09-25T21:22:39Z,2015-08-31T20:23:12Z,Automatic Movie Downloading via NZBs &amp; Torrents,2025-05-08T18:58:14Z,couchpota.to,https://github.com/CouchPotato/CouchPotatoServer,Python,3874,2011-02-06T17:14:17Z,False
813,MIT License,False,2025-03-17T01:52:12Z,2016-07-31T10:22:00Z,adminMongo is a Web based user interface (GUI) to handle all your MongoDB connections/databases needs.,2025-05-19T13:02:08Z,https://adminmongo.markmoffat.com,https://github.com/mrvautin/adminMongo,JavaScript,3872,2016-01-16T07:09:15Z,False
605,Apache License 2.0,True,2023-03-19T21:46:43Z,," Explore how machine learning works, live in the browser. No coding required.",2025-05-21T04:48:33Z,https://g.co/teachablemachine,https://github.com/googlecreativelab/teachable-machine-v1,JavaScript,3872,2017-10-03T15:04:27Z,False
209,MIT License,True,2025-03-13T14:33:42Z,2024-10-07T18:59:21Z,"🔥 Fully-local simulator for Cloudflare Workers. For the latest version, see https://github.com/cloudflare/workers-sdk/tree/main/packages/miniflare.",2025-05-19T01:09:04Z,https://miniflare.dev,https://github.com/cloudflare/miniflare,TypeScript,3867,2021-05-20T09:20:13Z,False
467,Mozilla Public License 2.0,True,2024-12-03T21:21:41Z,2024-12-03T21:20:51Z,Wrapper of syncthing for Android.,2025-05-22T02:15:50Z,https://syncthing.net/,https://github.com/syncthing/syncthing-android,Java,3863,2014-02-22T17:15:19Z,False
645,MIT License,True,2018-11-23T01:38:21Z,,"DEPRECATED - A front-end template that helps you build fast, modern mobile web apps.",2025-05-18T19:54:51Z,,https://github.com/h5bp/mobile-boilerplate,ApacheConf,3845,2010-12-15T14:54:15Z,False
1152,MIT License,True,2025-02-01T16:04:07Z,2017-04-28T15:02:51Z,Source transformer enabling ECMAScript 6 generator functions in JavaScript-of-today.,2025-05-19T01:28:15Z,http://facebook.github.io/regenerator/,https://github.com/facebook/regenerator,JavaScript,3840,2013-10-05T14:37:03Z,False
310,Apache License 2.0,True,2025-04-01T16:56:34Z,2017-08-02T15:34:15Z,The Roboto family of fonts,2025-05-18T07:16:04Z,,https://github.com/googlefonts/roboto-2,Python,3840,2015-04-11T03:59:41Z,False
179,GNU General Public License v3.0,False,2018-11-11T14:36:39Z,,At last – a modern terminal emulator (NO LONGER MAINTAINED),2025-05-15T20:47:59Z,http://finalterm.org,https://github.com/p-e-w/finalterm,Vala,3835,2013-04-16T17:09:52Z,False
518,MIT License,True,2023-12-02T15:47:10Z,2021-11-09T03:33:53Z,Real-Distributed RTC System by pure Go and Flutter,2025-05-15T06:09:23Z,,https://github.com/ionorg/ion,Go,3832,2019-03-11T19:33:13Z,False
476,"BSD 3-Clause ""New"" or ""Revised"" License",True,2020-12-31T20:20:08Z,,An open source email campaign management tool for nonprofits,2025-05-21T22:54:52Z,,https://github.com/freeCodeCamp/mail-for-good,JavaScript,3831,2016-09-01T20:34:38Z,False
371,Apache License 2.0,True,2020-07-02T02:16:38Z,,Find potential bugs in your services with Diffy,2025-05-20T02:32:23Z,https://twitter.com/diffyproject,https://github.com/twitter-archive/diffy,Scala,3830,2015-08-12T19:58:04Z,False
126,"BSD 3-Clause ""New"" or ""Revised"" License",False,2023-09-30T08:17:22Z,2023-08-29T09:20:36Z,Turbopilot is an open source large-language-model based code completion engine that runs locally on CPU,2025-05-17T16:29:28Z,,https://github.com/ravenscroftj/turbopilot,C++,3821,2023-04-09T16:46:33Z,False
506,MIT License,False,2023-12-12T15:23:32Z,,Common code and interview problems solved in multiple languages,2025-05-20T01:15:57Z,,https://github.com/blakeembrey/code-problems,JavaScript,3819,2013-05-22T19:19:29Z,False
711,MIT License,False,2024-04-26T17:15:13Z,,Break free from CSS prefix hell!,2025-05-16T09:32:00Z,http://projects.verou.me/prefixfree/,https://github.com/LeaVerou/prefixfree,JavaScript,3818,2011-10-11T17:30:57Z,False
422,MIT License,False,2025-03-07T08:25:24Z,2019-10-03T11:00:58Z,"📚 Effortless documentation, done right.",2025-05-20T10:19:55Z,https://docute.egoist.dev,https://github.com/egoist/docute,JavaScript,3815,2016-12-08T18:04:40Z,False
305,The Unlicense,True,2024-04-25T23:39:23Z,2020-03-01T01:26:15Z,Karabiner (KeyRemap4MacBook) is a powerful utility for keyboard customization.,2025-05-21T00:34:42Z,https://pqrs.org/osx/karabiner/,https://github.com/pqrs-org/Karabiner-archived,C++,3809,2011-04-17T06:20:42Z,False
1781,Apache License 2.0,True,2023-10-02T12:34:32Z,2019-09-09T01:00:53Z,CapitalOne DevOps Dashboard,2025-05-10T01:48:58Z,http://hygieia.github.io/hygieia,https://github.com/hygieia/hygieia,TypeScript,3786,2015-07-17T05:55:06Z,False
447,MIT License,False,2024-02-05T03:51:12Z,2017-09-07T20:35:37Z,Tabletop.js gives spreadsheets legs,2025-05-10T23:39:32Z,,https://github.com/jsoma/tabletop,JavaScript,3781,2012-02-03T17:35:24Z,False
157,MIT License,False,2019-02-13T00:17:47Z,2017-12-14T19:47:51Z,A UI framework that enables panels on iOS.,2025-05-18T02:06:48Z,,https://github.com/louisdh/panelkit,Swift,3781,2017-02-20T21:36:25Z,False
237,Apache License 2.0,True,2024-03-27T18:03:01Z,2024-02-21T21:39:05Z,container-diff: Diff your Docker containers,2025-05-17T16:16:57Z,,https://github.com/GoogleContainerTools/container-diff,Go,3778,2017-08-07T19:29:12Z,False
2577,GNU General Public License v2.0,False,2022-12-01T10:43:37Z,,将Linux现常用的网络加速集成在一起,2025-05-22T07:24:47Z,,https://github.com/Chikage0o0/Linux-NetSpeed,C,3776,2017-10-31T11:58:48Z,False
631,Apache License 2.0,True,2020-08-18T20:52:22Z,2019-12-03T14:51:29Z,Cryptographic currency implementing Ouroboros PoS protocol,2025-05-18T22:23:31Z,,https://github.com/input-output-hk/cardano-sl,Haskell,3773,2016-10-14T13:44:38Z,False
1378,Apache License 2.0,False,2022-03-17T18:24:11Z,,Fork of Tesseract Tools for Android,2025-05-21T17:00:38Z,,https://github.com/rmtheis/tess-two,C,3772,2011-10-15T11:14:00Z,False
800,MIT License,False,2024-11-27T15:04:39Z,,A list of open source programs.,2025-05-20T20:36:56Z,https://opensourceinternships.herokuapp.com/,https://github.com/tapaswenipathak/Open-Source-Programs,JavaScript,3758,2015-11-27T03:37:32Z,False
994,GNU General Public License v3.0,False,2022-04-12T10:53:37Z,,快速搭建各种漏洞环境(Various vulnerability environment),2025-05-15T11:06:45Z,http://vulapps.evalbug.com/,https://github.com/Medicean/VulApps,Shell,3752,2016-06-16T08:05:30Z,False
657,MIT License,False,2022-07-15T01:04:24Z,,🛰️ List of satellite image training datasets with annotations for computer vision and deep learning,2025-05-21T02:05:10Z,,https://github.com/chrieke/awesome-satellite-imagery-datasets,,3752,2018-05-01T22:13:17Z,False
371,MIT License,True,2022-06-14T12:51:02Z,2021-06-15T04:12:25Z,[Unmaintained] Open source two-factor authentication for Android,2025-05-20T18:45:21Z,,https://github.com/andOTP/andOTP,Java,3751,2017-07-05T11:39:52Z,False
757,Apache License 2.0,True,2023-03-24T16:56:08Z,,[UNMAINTAINED] Sticky Headers decorator for Android's RecyclerView,2025-05-04T15:59:34Z,,https://github.com/timehop/sticky-headers-recyclerview,Java,3750,2014-10-03T01:57:46Z,False
261,MIT License,True,2022-05-04T10:47:28Z,,This is the source code for the original Microsoft 3D Movie Maker released in 1995. This is not supported software.,2025-05-21T15:19:37Z,,https://github.com/microsoft/Microsoft-3D-Movie-Maker,SWIG,3744,2022-04-14T19:55:18Z,False
441,MIT License,False,2023-03-16T17:36:11Z,,Celeste Bugs &amp; Issue Tracker + some Source Code,2025-05-20T14:35:00Z,,https://github.com/NoelFB/Celeste,C#,3739,2018-03-01T21:27:39Z,False
427,MIT License,True,2018-12-04T17:49:09Z,2016-05-16T23:26:11Z,"Unlike all those arrogant UINavigationBar, this one is shy and humble! Easily create auto-scrolling navigation bars!",2025-03-22T05:46:38Z,,https://github.com/telly/TLYShyNavBar,Objective-C,3727,2014-06-15T05:56:37Z,False
346,Apache License 2.0,True,2025-02-11T08:19:18Z,,"A Code Release for Mip-NeRF 360, Ref-NeRF, and RawNeRF",2025-05-21T12:18:42Z,,https://github.com/google-research/multinerf,Python,3725,2022-07-22T22:47:15Z,False
220,MIT License,True,2023-10-23T20:12:53Z,2019-01-11T14:09:22Z,Create living prototypes with code components.,2025-05-21T17:37:26Z,https://meetalva.io,https://github.com/meetalva/alva,TypeScript,3721,2017-11-15T21:16:50Z,False
354,MIT License,True,2025-02-06T10:20:54Z,2020-04-29T19:49:47Z,💁‍♀️Your new best friend powered by an artificial neural network,2025-05-20T13:26:56Z,https://olivia-ai.org,https://github.com/olivia-ai/olivia,Go,3706,2018-06-05T18:19:31Z,False
477,Apache License 2.0,False,2023-10-12T14:12:04Z,2023-08-12T13:41:43Z,Fine-tuning ChatGLM-6B with PEFT | 基于 PEFT 的高效 ChatGLM 微调,2025-05-21T08:22:57Z,,https://github.com/hiyouga/ChatGLM-Efficient-Tuning,Python,3702,2023-04-08T15:54:15Z,False
342,Apache License 2.0,True,2025-05-01T17:28:20Z,,🚀 State Management Tailored-Made for JS Applications,2025-05-21T07:03:19Z,https://salesforce.github.io/akita/,https://github.com/salesforce/akita,TypeScript,3697,2018-06-11T09:03:03Z,False
2875,Apache License 2.0,True,2023-12-29T10:37:21Z,,Deployment scripts &amp; config for Sock Shop,2025-05-21T20:44:41Z,https://microservices-demo.github.io/,https://github.com/microservices-demo/microservices-demo,Python,3692,2016-05-23T15:14:02Z,False
397,Apache License 2.0,True,2019-07-03T16:38:55Z,,Shumway is a Flash VM and runtime written in JavaScript,2025-05-11T12:48:54Z,,https://github.com/mozilla/shumway,TypeScript,3678,2011-12-18T15:22:51Z,False
273,Apache License 2.0,False,2024-09-28T19:07:35Z,2020-02-05T07:20:34Z,Lightweight JavaFX Framework for Kotlin,2025-05-16T20:03:01Z,,https://github.com/edvin/tornadofx,Kotlin,3676,2016-01-06T15:38:14Z,False
137,Apache License 2.0,True,2024-08-16T12:00:04Z,2018-12-01T00:29:10Z,Generates a unified GraphQL schema from gRPC microservices and other Protobuf sources,2025-05-21T20:00:55Z,https://google.github.io/rejoiner/,https://github.com/google/rejoiner,Java,3670,2017-12-06T19:09:53Z,False
164,GNU General Public License v3.0,True,2025-03-01T14:11:20Z,2024-04-10T16:09:50Z,A collection of utilities for Windows Subsystem for Linux,2025-05-19T14:33:08Z,https://wslutiliti.es/wslu,https://github.com/wslutilities/wslu,Shell,3658,2017-05-21T13:05:01Z,False
405,MIT License,False,2019-12-15T03:38:29Z,2014-12-08T19:01:52Z,"A modular, extendable, and easy-to-use physics engine for javascript",2025-05-15T17:19:41Z,http://wellcaffeinated.net/PhysicsJS/,https://github.com/wellcaffeinated/PhysicsJS,JavaScript,3643,2013-03-26T05:12:54Z,False
411,GNU General Public License v3.0,False,2022-07-24T11:20:11Z,2020-06-13T07:43:12Z,👻 A simple &amp; beautiful GUI application for scrcpy. QQ群:734330215,2025-05-22T07:57:07Z,http://tomotoes.com/scrcpy-gui/,https://github.com/SimonAKing/scrcpy-gui,JavaScript,3639,2019-08-26T05:35:50Z,False
207,MIT License,True,2018-12-13T22:46:42Z,2018-12-06T19:58:04Z,DEPRECATED: 💄 Maintainable CSS with React,2025-04-27T20:32:51Z,https://glamorous.rocks,https://github.com/paypal/glamorous,JavaScript,3630,2017-04-03T21:35:49Z,False
592,Apache License 2.0,True,2023-03-03T16:23:17Z,2022-06-20T23:19:29Z,"Apache Heron (Incubating) is a realtime, distributed, fault-tolerant stream processing engine from Twitter",2025-05-17T01:23:48Z,https://heron.apache.org/,https://github.com/apache/incubator-heron,Java,3624,2015-09-25T16:09:24Z,False
225,Apache License 2.0,True,2025-03-11T20:03:16Z,2023-03-06T08:45:34Z,"The original askama repo, please go to https://github.com/askama-rs/askama",2025-05-20T11:46:31Z,https://github.com/askama-rs/askama,https://github.com/askama-rs/askama-old,Rust,3619,2016-12-22T12:50:45Z,False
271,MIT License,False,2022-12-16T14:27:59Z,2016-01-07T06:41:32Z,Deprecated. See fork @ https://github.com/thelounge,2025-04-12T22:36:40Z,,https://github.com/erming/shout,JavaScript,3614,2014-03-07T21:30:16Z,False
693,MIT License,True,2024-08-01T15:01:47Z,2022-10-18T13:38:47Z,Evolutionary Scale Modeling (esm): Pretrained language models for proteins,2025-05-22T04:13:25Z,,https://github.com/facebookresearch/esm,Python,3614,2020-08-31T17:41:48Z,False
1045,GNU General Public License v3.0,False,2018-08-28T22:40:01Z,2015-08-28T12:47:23Z,Framework for Man-In-The-Middle attacks,2025-05-19T22:20:09Z,,https://github.com/byt3bl33d3r/MITMf,Python,3613,2014-07-07T11:13:51Z,False
702,MIT License,False,2024-12-20T06:39:50Z,,"A remote monitoring application using Node.js, MongoDB, and Twitter Bootstrap.",2025-05-15T21:47:14Z,http://fzaninotto.github.com/uptime/,https://github.com/fzaninotto/uptime,JavaScript,3610,2012-01-04T07:56:18Z,False
108,Apache License 2.0,True,2024-06-10T12:36:17Z,,"An alternative BEAM implementation, designed for WebAssembly",2025-05-22T05:28:45Z,,https://github.com/GetFirefly/firefly,Rust,3602,2018-12-07T03:04:29Z,False
326,Apache License 2.0,True,2021-08-31T06:22:50Z,2017-03-01T15:28:48Z,[Deprecated] A collection of service worker tools for offlining runtime requests,2025-05-17T07:09:34Z,https://developers.google.com/web/tools/workbox/guides/migrations/migrate-from-sw,https://github.com/GoogleChromeLabs/sw-toolbox,JavaScript,3600,2015-04-20T15:18:05Z,False
776,GNU General Public License v3.0,True,2021-11-13T06:06:46Z,2015-01-06T19:33:30Z,Anomaly Detection with R,2025-05-20T19:26:59Z,,https://github.com/twitter/AnomalyDetection,R,3599,2014-12-09T17:46:24Z,False
703,Apache License 2.0,True,2022-07-26T19:36:14Z,,An easy service hosting framework for building Windows services using .NET,2025-05-20T16:27:09Z,http://topshelf-project.com/,https://github.com/Topshelf/Topshelf,C#,3597,2010-07-16T13:28:06Z,False
242,MIT License,False,2022-02-06T06:26:12Z,2015-10-31T02:21:03Z,A floating browser window for OS X,2025-05-17T16:05:55Z,,https://github.com/JadenGeller/Helium,Swift,3585,2015-04-09T09:02:35Z,False
333,GNU Affero General Public License v3.0,True,2021-05-12T13:59:07Z,2021-04-05T19:08:57Z,A decentralized messaging and sharing app built on top of Secure Scuttlebutt (SSB).,2025-05-21T03:04:05Z,https://www.scuttlebutt.nz,https://github.com/ssbc/patchwork,JavaScript,3576,2015-06-24T16:00:09Z,False
251,Apache License 2.0,True,2021-08-21T04:55:11Z,2019-04-19T17:30:29Z,Vector is an on-host performance monitoring framework which exposes hand picked high resolution metrics to every engineer’s browser.,2025-05-13T10:43:12Z,http://getvector.io/,https://github.com/Netflix/vector,JavaScript,3570,2015-02-27T22:41:44Z,False
277,Apache License 2.0,True,2022-02-03T21:59:00Z,2016-10-21T11:24:56Z,"Drag and drop library for two-dimensional, resizable and responsive lists",2025-04-26T07:16:47Z,http://hootsuite.github.io/grid/,https://github.com/hootsuite/grid,JavaScript,3568,2013-11-12T15:16:40Z,False
713,MIT License,True,2018-07-04T12:55:40Z,,[DEPRECATED -- Use Symfony instead] The PHP micro-framework based on the Symfony Components,2025-05-06T08:34:46Z,https://silex.symfony.com,https://github.com/silexphp/Silex,PHP,3558,2010-09-16T09:47:20Z,False
335,MIT License,False,2023-11-21T01:55:07Z,,A LLM based research assistant that allows you to have a conversation with a research paper,2025-05-22T05:11:53Z,https://www.dara.chat,https://github.com/mukulpatnaik/researchgpt,Python,3555,2023-02-01T05:46:57Z,False
515,MIT License,False,2020-07-02T16:29:29Z,2017-04-01T16:35:45Z,"Manage Colors, Integrate Night/Multiple Themes. (Unmaintained)",2025-04-30T03:23:36Z,,https://github.com/draveness/DKNightVersion,Objective-C,3550,2015-04-14T10:32:43Z,False
392,GNU General Public License v3.0,True,2022-07-23T00:36:03Z,2022-06-08T16:20:51Z,"The desktop vault (Windows, macOS, &amp; Linux).",2025-05-16T07:45:36Z,https://bitwarden.com,https://github.com/bitwarden/desktop,TypeScript,3539,2016-12-20T06:34:26Z,False
747,Apache License 2.0,True,2022-11-13T18:05:47Z,2020-09-05T21:53:23Z,"An easy to use blogging platform, with enhanced support for Jupyter Notebooks.",2025-05-19T09:32:23Z,https://fastpages.fast.ai/,https://github.com/fastai/fastpages,Jupyter Notebook,3539,2020-02-03T05:19:46Z,False
429,MIT License,True,2018-07-28T03:44:52Z,,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.,2025-05-18T01:08:35Z,,https://github.com/turbolinks/turbolinks-classic,CoffeeScript,3538,2012-09-26T17:56:56Z,False
480,ISC License,False,2019-12-04T03:01:44Z,2016-02-21T18:39:16Z,PhantomJS integration module for NodeJS,2025-05-11T23:01:20Z,http://amirraminfar.com/phantomjs-node/,https://github.com/amir20/phantomjs-node,JavaScript,3536,2011-10-01T06:01:36Z,False
678,MIT License,True,2018-01-10T04:50:00Z,2016-09-27T22:28:38Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers. ",2025-04-07T02:21:16Z,,https://github.com/stripe-archive/jquery.payment,CoffeeScript,3527,2012-12-23T08:20:09Z,False
207,GNU General Public License v3.0,False,2024-10-17T17:56:48Z,,A custom Linux environment built on AwesomeWM,2025-05-20T06:45:22Z,,https://github.com/raexera/yoru,Lua,3526,2022-02-21T11:09:22Z,False
1851,MIT License,True,2023-06-08T20:26:19Z,,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json",2025-05-15T11:27:03Z,,https://github.com/github/hubot-scripts,CoffeeScript,3523,2011-09-08T05:39:54Z,False
330,"BSD 3-Clause ""New"" or ""Revised"" License",False,2023-11-02T16:41:17Z,2023-11-02T16:40:49Z,Windows kernel-mode driver emulating well-known USB game controllers.,2025-05-22T06:22:06Z,https://docs.nefarius.at/projects/ViGEm/,https://github.com/nefarius/ViGEmBus,C++,3517,2018-01-28T14:10:30Z,False
305,Apache License 2.0,True,2019-12-07T05:32:50Z,,Android Library for Async Data Loading and Caching,2025-05-20T18:45:13Z,,https://github.com/nytimes/Store,Java,3515,2016-11-29T20:17:11Z,False
1041,MIT License,False,2022-09-08T04:41:25Z,,This is the Ultimate Windows 10 Script from a creation from multiple debloat scripts and gists from github. ,2025-05-20T21:58:26Z,,https://github.com/ChrisTitusTech/win10script,PowerShell,3507,2020-07-23T16:57:26Z,False
244,Apache License 2.0,True,2021-06-15T17:07:20Z,,DEPRECATED: A rich text editor framework for the web platform,2025-05-21T11:31:31Z,http://guardian.github.io/scribe/,https://github.com/guardian/scribe,JavaScript,3503,2013-11-11T11:13:38Z,False
485,MIT License,False,2023-11-07T15:28:32Z,2023-11-01T10:29:44Z,VMware macOS utilities,2025-05-21T11:34:06Z,,https://github.com/DrDonk/unlocker,Go,3501,2021-11-18T21:44:37Z,False
427,MIT License,True,2025-03-04T15:06:39Z,2022-10-02T11:40:51Z,Create Nuxt.js App in seconds.,2025-05-16T14:22:18Z,,https://github.com/nuxt/create-nuxt-app,JavaScript,3501,2017-08-04T14:39:28Z,False
405,Apache License 2.0,True,2023-12-08T22:11:56Z,2021-10-09T01:44:02Z,"Purpose-built OS for Kubernetes, fully managed by Kubernetes.",2025-05-17T21:03:33Z,https://k3os.io,https://github.com/rancher/k3os,Go,3500,2019-03-06T06:54:39Z,False
267,MIT License,False,2019-04-10T04:31:18Z,2019-01-29T22:48:44Z,DEPRECATED: Use https://github.com/golangci/golangci-lint,2025-05-15T11:27:16Z,,https://github.com/alecthomas/gometalinter,Go,3495,2014-08-05T04:11:15Z,False
316,Apache License 2.0,True,2023-05-23T16:02:54Z,2020-07-01T21:28:36Z,OpenTracing API for Go. 🛑 This library is DEPRECATED! https://github.com/opentracing/specification/issues/163,2025-05-12T03:05:23Z,http://opentracing.io,https://github.com/opentracing/opentracing-go,Go,3495,2015-11-26T04:52:54Z,False
227,Apache License 2.0,True,2023-12-07T17:29:02Z,2021-07-19T20:54:55Z,Ignite a Firecracker microVM,2025-05-20T05:25:35Z,https://ignite.readthedocs.org,https://github.com/weaveworks/ignite,Go,3495,2019-04-03T16:13:43Z,False
158,MIT License,True,2018-05-11T19:15:42Z,2017-10-17T12:36:30Z,PSA: this repo has been moved into babel/babel --&gt;,2025-04-26T15:37:35Z,https://github.com/babel/babel/tree/master/packages/babel-preset-env,https://github.com/babel/babel-preset-env,JavaScript,3493,2016-08-14T03:48:33Z,False
562,Apache License 2.0,True,2021-03-11T02:20:52Z,2018-01-30T01:18:32Z,An open-source implementation of the AlphaGoZero algorithm,2025-05-21T00:36:48Z,,https://github.com/tensorflow/minigo,C++,3492,2018-01-29T23:29:07Z,False
582,GNU General Public License v3.0,False,2022-10-12T16:35:31Z,,Advanced Phishing tool,2025-05-21T15:58:29Z,https://github.com/htr-tech/zphisher,https://github.com/htr-tech/nexphisher,Shell,3489,2020-04-08T10:08:00Z,False
244,MIT License,False,2022-05-02T03:03:36Z,,"Combine internet connections, increase your download speed",2025-05-16T06:12:32Z,,https://github.com/alexkirsz/dispatch-proxy,CoffeeScript,3479,2013-11-22T09:43:48Z,False
1636,Apache License 2.0,False,2019-02-14T05:37:12Z,2016-01-26T13:03:57Z,Both Date and Time picker widget based on twitter bootstrap (supports Bootstrap v2 and v3),2025-05-21T08:07:52Z,http://www.malot.fr/bootstrap-datetimepicker/,https://github.com/smalot/bootstrap-datetimepicker,JavaScript,3477,2012-12-23T15:30:10Z,False
